AMBIENTE , DEVICE ,ID, STATUS , DATA  ,HORA
sala,janela,01,0,2018-11-16,05:08:43
sala,janela,01,0,2018-11-16,05:08:43
sala,janela,01,0,2018-11-16,05:08:44
sala,janela,01,0,2018-11-16,05:08:44
sala,janela,01,0,2018-11-16,05:08:44
sala,janela,01,0,2018-11-16,05:08:44
sala,janela,01,0,2018-11-16,05:08:44
sala,janela,01,0,2018-11-16,05:08:44
sala,janela,01,0,2018-11-16,05:08:45
sala,janela,01,0,2018-11-16,05:08:45
sala,janela,01,0,2018-11-16,05:08:45
sala,janela,01,0,2018-11-16,05:08:45
sala,janela,01,0,2018-11-16,05:08:45
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:46
sala,janela,01,0,2018-11-16,05:08:47
sala,janela,01,0,2018-11-16,05:08:47
sala,janela,01,0,2018-11-16,05:08:47
sala,janela,01,0,2018-11-16,05:08:47
sala,janela,01,0,2018-11-16,05:08:47
sala,janela,01,0,2018-11-16,05:08:47
sala,janela,01,0,2018-11-16,05:08:48
sala,janela,01,0,2018-11-16,05:08:48
sala,janela,01,0,2018-11-16,05:08:48
sala,janela,01,0,2018-11-16,05:08:48
sala,janela,01,0,2018-11-16,05:08:48
sala,janela,01,0,2018-11-16,05:08:48
sala,janela,01,0,2018-11-16,05:08:49
sala,janela,01,0,2018-11-16,05:08:49
sala,janela,01,0,2018-11-16,05:08:49
sala,janela,01,0,2018-11-16,05:08:49
sala,janela,01,0,2018-11-16,05:08:49
sala,janela,01,0,2018-11-16,05:08:49
sala,janela,01,0,2018-11-16,05:08:50
sala,janela,01,0,2018-11-16,05:08:50
sala,janela,01,0,2018-11-16,05:08:50
sala,janela,01,0,2018-11-16,05:08:50
sala,janela,01,0,2018-11-16,05:08:50
sala,janela,01,0,2018-11-16,05:08:51
sala,janela,01,0,2018-11-16,05:08:51
sala,janela,01,0,2018-11-16,05:08:51
sala,janela,01,0,2018-11-16,05:08:51
sala,janela,01,0,2018-11-16,05:08:51
sala,janela,01,0,2018-11-16,05:08:51
sala,janela,01,0,2018-11-16,05:08:52
sala,janela,01,0,2018-11-16,05:08:52
sala,janela,01,0,2018-11-16,05:08:52
sala,janela,01,0,2018-11-16,05:08:52
sala,janela,01,0,2018-11-16,05:08:52
sala,janela,01,0,2018-11-16,05:08:52
sala,janela,01,0,2018-11-16,05:08:53
sala,janela,01,0,2018-11-16,05:08:53
sala,janela,01,0,2018-11-16,05:08:53
sala,janela,01,0,2018-11-16,05:08:53
sala,janela,01,0,2018-11-16,05:08:53
sala,janela,01,0,2018-11-16,05:08:53
sala,janela,01,0,2018-11-16,05:08:54
sala,janela,01,0,2018-11-16,05:08:54
sala,janela,01,0,2018-11-16,05:08:54
sala,janela,01,0,2018-11-16,05:08:54
sala,janela,01,0,2018-11-16,05:08:54
sala,janela,01,0,2018-11-16,05:08:54
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:55
sala,janela,01,0,2018-11-16,05:08:56
sala,janela,01,0,2018-11-16,05:08:56
sala,janela,01,0,2018-11-16,05:08:56
sala,janela,01,0,2018-11-16,05:08:56
sala,janela,01,0,2018-11-16,05:08:56
sala,janela,01,0,2018-11-16,05:08:56
sala,janela,01,0,2018-11-16,05:08:57
sala,janela,01,0,2018-11-16,05:08:57
sala,janela,01,0,2018-11-16,05:08:57
sala,janela,01,0,2018-11-16,05:08:57
sala,janela,01,0,2018-11-16,05:08:57
sala,janela,01,0,2018-11-16,05:08:57
sala,janela,01,0,2018-11-16,05:08:58
sala,janela,01,0,2018-11-16,05:08:58
sala,janela,01,0,2018-11-16,05:08:58
sala,janela,01,0,2018-11-16,05:08:58
sala,janela,01,0,2018-11-16,05:08:58
sala,janela,01,0,2018-11-16,05:08:58
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:08:59
sala,janela,01,0,2018-11-16,05:09:00
sala,janela,01,0,2018-11-16,05:09:00
sala,janela,01,0,2018-11-16,05:09:00
sala,janela,01,0,2018-11-16,05:09:00
sala,janela,01,0,2018-11-16,05:09:00
sala,janela,01,0,2018-11-16,05:09:01
sala,janela,01,0,2018-11-16,05:09:01
sala,janela,01,0,2018-11-16,05:09:01
sala,janela,01,0,2018-11-16,05:09:01
sala,janela,01,0,2018-11-16,05:09:01
sala,janela,01,0,2018-11-16,05:09:01
sala,janela,01,0,2018-11-16,05:09:02
sala,janela,01,0,2018-11-16,05:09:02
sala,janela,01,0,2018-11-16,05:09:02
sala,janela,01,0,2018-11-16,05:09:02
sala,janela,01,0,2018-11-16,05:09:02
sala,janela,01,0,2018-11-16,05:09:02
sala,janela,01,0,2018-11-16,05:09:03
sala,janela,01,0,2018-11-16,05:09:03
sala,janela,01,0,2018-11-16,05:09:03
sala,janela,01,0,2018-11-16,05:09:03
sala,janela,01,0,2018-11-16,05:09:03
sala,janela,01,0,2018-11-16,05:09:03
sala,janela,01,0,2018-11-16,05:09:04
sala,janela,01,0,2018-11-16,05:09:04
sala,janela,01,0,2018-11-16,05:09:04
sala,janela,01,0,2018-11-16,05:09:04
sala,janela,01,0,2018-11-16,05:09:04
sala,janela,01,0,2018-11-16,05:09:04
sala,janela,01,0,2018-11-16,05:09:05
sala,janela,01,0,2018-11-16,05:09:05
sala,janela,01,0,2018-11-16,05:09:05
sala,janela,01,0,2018-11-16,05:09:05
sala,janela,01,0,2018-11-16,05:09:05
sala,janela,01,0,2018-11-16,05:09:05
sala,janela,01,0,2018-11-16,05:09:06
sala,janela,01,0,2018-11-16,05:09:06
sala,janela,01,0,2018-11-16,05:09:06
sala,janela,01,0,2018-11-16,05:09:06
sala,janela,01,0,2018-11-16,05:09:06
sala,janela,01,0,2018-11-16,05:09:07
sala,janela,01,0,2018-11-16,05:09:07
sala,janela,01,0,2018-11-16,05:09:07
sala,janela,01,0,2018-11-16,05:09:07
sala,janela,01,0,2018-11-16,05:09:07
sala,janela,01,0,2018-11-16,05:09:07
sala,janela,01,0,2018-11-16,05:09:08
sala,janela,01,0,2018-11-16,05:09:08
sala,janela,01,0,2018-11-16,05:09:08
sala,janela,01,0,2018-11-16,05:09:08
sala,janela,01,0,2018-11-16,05:09:08
sala,janela,01,0,2018-11-16,05:09:08
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:09
sala,janela,01,0,2018-11-16,05:09:10
sala,janela,01,0,2018-11-16,05:09:10
sala,janela,01,0,2018-11-16,05:09:10
sala,janela,01,0,2018-11-16,05:09:10
sala,janela,01,0,2018-11-16,05:09:10
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:11
sala,janela,01,0,2018-11-16,05:09:12
sala,janela,01,0,2018-11-16,05:09:12
sala,janela,01,0,2018-11-16,05:09:12
sala,janela,01,0,2018-11-16,05:09:12
sala,janela,01,0,2018-11-16,05:09:12
sala,janela,01,0,2018-11-16,05:09:13
sala,janela,01,0,2018-11-16,05:09:13
sala,janela,01,0,2018-11-16,05:09:13
sala,janela,01,0,2018-11-16,05:09:13
sala,janela,01,0,2018-11-16,05:09:13
sala,janela,01,0,2018-11-16,05:09:13
sala,janela,01,0,2018-11-16,05:09:14
sala,janela,01,0,2018-11-16,05:09:14
sala,janela,01,0,2018-11-16,05:09:14
sala,janela,01,0,2018-11-16,05:09:14
sala,janela,01,0,2018-11-16,05:09:14
sala,janela,01,0,2018-11-16,05:09:14
sala,janela,01,0,2018-11-16,05:09:15
sala,janela,01,0,2018-11-16,05:09:15
sala,janela,01,0,2018-11-16,05:09:15
sala,janela,01,0,2018-11-16,05:09:15
sala,janela,01,0,2018-11-16,05:09:15
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:16
sala,janela,01,0,2018-11-16,05:09:17
sala,janela,01,0,2018-11-16,05:09:17
sala,janela,01,0,2018-11-16,05:09:17
sala,janela,01,0,2018-11-16,05:09:17
sala,janela,01,0,2018-11-16,05:09:17
sala,janela,01,0,2018-11-16,05:09:17
sala,janela,01,0,2018-11-16,05:09:18
sala,janela,01,0,2018-11-16,05:09:18
sala,janela,01,0,2018-11-16,05:09:18
sala,janela,01,0,2018-11-16,05:09:18
sala,janela,01,0,2018-11-16,05:09:18
sala,janela,01,0,2018-11-16,05:09:18
sala,janela,01,0,2018-11-16,05:09:19
sala,janela,01,0,2018-11-16,05:09:19
sala,janela,01,0,2018-11-16,05:09:19
sala,janela,01,0,2018-11-16,05:09:19
sala,janela,01,0,2018-11-16,05:09:19
sala,janela,01,0,2018-11-16,05:09:19
sala,janela,01,0,2018-11-16,05:09:20
sala,janela,01,0,2018-11-16,05:09:20
sala,janela,01,0,2018-11-16,05:09:20
sala,janela,01,0,2018-11-16,05:09:20
sala,janela,01,0,2018-11-16,05:09:20
sala,janela,01,0,2018-11-16,05:09:20
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:21
sala,janela,01,0,2018-11-16,05:09:22
sala,janela,01,0,2018-11-16,05:09:22
sala,janela,01,0,2018-11-16,05:09:22
sala,janela,01,0,2018-11-16,05:09:22
sala,janela,01,0,2018-11-16,05:09:22
sala,janela,01,0,2018-11-16,05:09:22
sala,janela,01,0,2018-11-16,05:09:23
sala,janela,01,0,2018-11-16,05:09:23
sala,janela,01,0,2018-11-16,05:09:23
sala,janela,01,0,2018-11-16,05:09:23
sala,janela,01,0,2018-11-16,05:09:23
sala,janela,01,0,2018-11-16,05:09:23
sala,janela,01,0,2018-11-16,05:09:24
sala,janela,01,0,2018-11-16,05:09:24
sala,janela,01,0,2018-11-16,05:09:24
sala,janela,01,0,2018-11-16,05:09:24
sala,janela,01,0,2018-11-16,05:09:24
sala,janela,01,0,2018-11-16,05:09:24
sala,janela,01,0,2018-11-16,05:09:25
sala,janela,01,0,2018-11-16,05:09:25
sala,janela,01,0,2018-11-16,05:09:25
sala,janela,01,0,2018-11-16,05:09:25
sala,janela,01,0,2018-11-16,05:09:25
sala,janela,01,0,2018-11-16,05:09:25
sala,janela,01,0,2018-11-16,05:09:26
sala,janela,01,0,2018-11-16,05:09:26
sala,janela,01,0,2018-11-16,05:09:26
sala,janela,01,0,2018-11-16,05:09:26
sala,janela,01,0,2018-11-16,05:09:26
sala,janela,01,0,2018-11-16,05:09:26
sala,janela,01,0,2018-11-16,05:09:27
sala,janela,01,0,2018-11-16,05:09:27
sala,janela,01,0,2018-11-16,05:09:27
sala,janela,01,0,2018-11-16,05:09:27
sala,janela,01,0,2018-11-16,05:09:27
sala,janela,01,0,2018-11-16,05:09:27
sala,janela,01,0,2018-11-16,05:09:28
sala,janela,01,0,2018-11-16,05:09:28
sala,janela,01,0,2018-11-16,05:09:28
sala,janela,01,0,2018-11-16,05:09:28
sala,janela,01,0,2018-11-16,05:09:28
sala,janela,01,0,2018-11-16,05:09:28
sala,janela,01,0,2018-11-16,05:09:29
sala,janela,01,0,2018-11-16,05:09:29
sala,janela,01,0,2018-11-16,05:09:29
sala,janela,01,0,2018-11-16,05:09:29
sala,janela,01,0,2018-11-16,05:09:29
sala,janela,01,0,2018-11-16,05:09:29
sala,janela,01,0,2018-11-16,05:09:30
sala,janela,01,0,2018-11-16,05:09:30
sala,janela,01,0,2018-11-16,05:09:30
sala,janela,01,0,2018-11-16,05:09:30
sala,janela,01,0,2018-11-16,05:09:30
sala,janela,01,0,2018-11-16,05:09:30
sala,janela,01,0,2018-11-16,05:09:31
sala,janela,01,0,2018-11-16,05:09:31
sala,janela,01,0,2018-11-16,05:09:31
sala,janela,01,0,2018-11-16,05:09:31
sala,janela,01,0,2018-11-16,05:09:31
sala,janela,01,0,2018-11-16,05:09:31
sala,janela,01,0,2018-11-16,05:09:32
sala,janela,01,0,2018-11-16,05:09:32
sala,janela,01,0,2018-11-16,05:09:32
sala,janela,01,0,2018-11-16,05:09:32
sala,janela,01,0,2018-11-16,05:09:32
sala,janela,01,0,2018-11-16,05:09:33
sala,janela,01,0,2018-11-16,05:09:33
sala,janela,01,0,2018-11-16,05:09:33
sala,janela,01,0,2018-11-16,05:09:33
sala,janela,01,0,2018-11-16,05:09:33
sala,janela,01,0,2018-11-16,05:09:33
sala,janela,01,0,2018-11-16,05:09:34
sala,janela,01,0,2018-11-16,05:09:34
sala,janela,01,0,2018-11-16,05:09:34
sala,janela,01,0,2018-11-16,05:09:34
sala,janela,01,0,2018-11-16,05:09:34
sala,janela,01,0,2018-11-16,05:09:34
sala,janela,01,0,2018-11-16,05:09:35
sala,janela,01,0,2018-11-16,05:09:35
sala,janela,01,0,2018-11-16,05:09:35
sala,janela,01,0,2018-11-16,05:09:35
sala,janela,01,0,2018-11-16,05:09:35
sala,janela,01,0,2018-11-16,05:09:35
sala,janela,01,0,2018-11-16,05:09:36
sala,janela,01,0,2018-11-16,05:09:36
sala,janela,01,0,2018-11-16,05:09:36
sala,janela,01,0,2018-11-16,05:09:36
sala,janela,01,0,2018-11-16,05:09:36
sala,janela,01,0,2018-11-16,05:09:36
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:37
sala,janela,01,0,2018-11-16,05:09:38
sala,janela,01,0,2018-11-16,05:09:38
sala,janela,01,0,2018-11-16,05:09:38
sala,janela,01,0,2018-11-16,05:09:38
sala,janela,01,0,2018-11-16,05:09:38
sala,janela,01,0,2018-11-16,05:09:38
sala,janela,01,0,2018-11-16,05:09:39
sala,janela,01,0,2018-11-16,05:09:39
sala,janela,01,0,2018-11-16,05:09:39
sala,janela,01,0,2018-11-16,05:09:39
sala,janela,01,0,2018-11-16,05:09:39
sala,janela,01,0,2018-11-16,05:09:39
sala,janela,01,0,2018-11-16,05:09:40
sala,janela,01,0,2018-11-16,05:09:40
sala,janela,01,0,2018-11-16,05:09:40
sala,janela,01,0,2018-11-16,05:09:40
sala,janela,01,0,2018-11-16,05:09:40
sala,janela,01,0,2018-11-16,05:09:40
sala,janela,01,0,2018-11-16,05:09:41
sala,janela,01,0,2018-11-16,05:09:41
sala,janela,01,0,2018-11-16,05:09:41
sala,janela,01,0,2018-11-16,05:09:41
sala,janela,01,0,2018-11-16,05:09:41
sala,janela,01,0,2018-11-16,05:09:41
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:42
sala,janela,01,0,2018-11-16,05:09:43
sala,janela,01,0,2018-11-16,05:09:43
sala,janela,01,0,2018-11-16,05:09:43
sala,janela,01,0,2018-11-16,05:09:43
sala,janela,01,0,2018-11-16,05:09:43
sala,janela,01,0,2018-11-16,05:09:44
sala,janela,01,0,2018-11-16,05:09:44
sala,janela,01,0,2018-11-16,05:09:44
sala,janela,01,0,2018-11-16,05:09:44
sala,janela,01,0,2018-11-16,05:09:44
sala,janela,01,0,2018-11-16,05:09:44
sala,janela,01,0,2018-11-16,05:09:45
sala,janela,01,0,2018-11-16,05:09:45
sala,janela,01,0,2018-11-16,05:09:45
sala,janela,01,0,2018-11-16,05:09:45
sala,janela,01,0,2018-11-16,05:09:45
sala,janela,01,0,2018-11-16,05:09:45
sala,janela,01,0,2018-11-16,05:09:46
sala,janela,01,0,2018-11-16,05:09:46
sala,janela,01,0,2018-11-16,05:09:46
sala,janela,01,0,2018-11-16,05:09:46
sala,janela,01,0,2018-11-16,05:09:46
sala,janela,01,0,2018-11-16,05:09:46
sala,janela,01,0,2018-11-16,05:09:47
sala,janela,01,0,2018-11-16,05:09:47
sala,janela,01,0,2018-11-16,05:09:47
sala,janela,01,0,2018-11-16,05:09:47
sala,janela,01,0,2018-11-16,05:09:47
sala,janela,01,0,2018-11-16,05:09:47
sala,janela,01,0,2018-11-16,05:09:48
sala,janela,01,0,2018-11-16,05:09:48
sala,janela,01,0,2018-11-16,05:09:48
sala,janela,01,0,2018-11-16,05:09:48
sala,janela,01,0,2018-11-16,05:09:48
sala,janela,01,0,2018-11-16,05:09:48
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:49
sala,janela,01,0,2018-11-16,05:09:50
sala,janela,01,0,2018-11-16,05:09:50
sala,janela,01,0,2018-11-16,05:09:50
sala,janela,01,0,2018-11-16,05:09:50
sala,janela,01,0,2018-11-16,05:09:50
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:51
sala,janela,01,0,2018-11-16,05:09:52
sala,janela,01,0,2018-11-16,05:09:52
sala,janela,01,0,2018-11-16,05:09:52
sala,janela,01,0,2018-11-16,05:09:52
sala,janela,01,0,2018-11-16,05:09:52
sala,janela,01,0,2018-11-16,05:09:52
sala,janela,01,0,2018-11-16,05:09:53
sala,janela,01,0,2018-11-16,05:09:53
sala,janela,01,0,2018-11-16,05:09:53
sala,janela,01,0,2018-11-16,05:09:53
sala,janela,01,0,2018-11-16,05:09:53
sala,janela,01,0,2018-11-16,05:09:53
sala,janela,01,0,2018-11-16,05:09:54
sala,janela,01,0,2018-11-16,05:09:54
sala,janela,01,0,2018-11-16,05:09:54
sala,janela,01,0,2018-11-16,05:09:54
sala,janela,01,0,2018-11-16,05:09:54
sala,janela,01,0,2018-11-16,05:09:54
sala,janela,01,0,2018-11-16,05:09:55
sala,janela,01,0,2018-11-16,05:09:55
sala,janela,01,0,2018-11-16,05:09:55
sala,janela,01,0,2018-11-16,05:09:55
sala,janela,01,0,2018-11-16,05:09:55
sala,janela,01,0,2018-11-16,05:09:55
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:56
sala,janela,01,0,2018-11-16,05:09:57
sala,janela,01,0,2018-11-16,05:09:57
sala,janela,01,0,2018-11-16,05:09:57
sala,janela,01,0,2018-11-16,05:09:57
sala,janela,01,0,2018-11-16,05:09:57
sala,janela,01,0,2018-11-16,05:09:57
sala,janela,01,0,2018-11-16,05:09:58
sala,janela,01,0,2018-11-16,05:09:58
sala,janela,01,0,2018-11-16,05:09:58
sala,janela,01,0,2018-11-16,05:09:58
sala,janela,01,0,2018-11-16,05:09:58
sala,janela,01,0,2018-11-16,05:09:58
sala,janela,01,0,2018-11-16,05:09:59
sala,janela,01,0,2018-11-16,05:09:59
sala,janela,01,0,2018-11-16,05:09:59
sala,janela,01,0,2018-11-16,05:09:59
sala,janela,01,0,2018-11-16,05:09:59
sala,janela,01,0,2018-11-16,05:09:59
sala,janela,01,0,2018-11-16,05:10:00
sala,janela,01,0,2018-11-16,05:10:00
sala,janela,01,0,2018-11-16,05:10:00
sala,janela,01,0,2018-11-16,05:10:00
sala,janela,01,0,2018-11-16,05:10:00
sala,janela,01,0,2018-11-16,05:10:00
sala,janela,01,0,2018-11-16,05:10:01
sala,janela,01,0,2018-11-16,05:10:01
sala,janela,01,0,2018-11-16,05:10:01
sala,janela,01,0,2018-11-16,05:10:01
sala,janela,01,0,2018-11-16,05:10:01
sala,janela,01,0,2018-11-16,05:10:02
sala,janela,01,0,2018-11-16,05:10:02
sala,janela,01,0,2018-11-16,05:10:02
sala,janela,01,0,2018-11-16,05:10:02
sala,janela,01,0,2018-11-16,05:10:02
sala,janela,01,0,2018-11-16,05:10:02
sala,janela,01,0,2018-11-16,05:10:03
sala,janela,01,0,2018-11-16,05:10:03
sala,janela,01,0,2018-11-16,05:10:03
sala,janela,01,0,2018-11-16,05:10:03
sala,janela,01,0,2018-11-16,05:10:03
sala,janela,01,0,2018-11-16,05:10:03
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:04
sala,janela,01,0,2018-11-16,05:10:05
sala,janela,01,0,2018-11-16,05:10:05
sala,janela,01,0,2018-11-16,05:10:05
sala,janela,01,0,2018-11-16,05:10:05
sala,janela,01,0,2018-11-16,05:10:05
sala,janela,01,0,2018-11-16,05:10:05
sala,janela,01,0,2018-11-16,05:10:06
sala,janela,01,0,2018-11-16,05:10:06
sala,janela,01,0,2018-11-16,05:10:06
sala,janela,01,0,2018-11-16,05:10:06
sala,janela,01,0,2018-11-16,05:10:06
sala,janela,01,0,2018-11-16,05:10:06
sala,janela,01,0,2018-11-16,05:10:07
sala,janela,01,0,2018-11-16,05:10:07
sala,janela,01,0,2018-11-16,05:10:07
sala,janela,01,0,2018-11-16,05:10:07
sala,janela,01,0,2018-11-16,05:10:07
sala,janela,01,0,2018-11-16,05:10:08
sala,janela,01,0,2018-11-16,05:10:08
sala,janela,01,0,2018-11-16,05:10:08
sala,janela,01,0,2018-11-16,05:10:08
sala,janela,01,0,2018-11-16,05:10:08
sala,janela,01,0,2018-11-16,05:10:08
sala,janela,01,0,2018-11-16,05:10:09
sala,janela,01,0,2018-11-16,05:10:09
sala,janela,01,0,2018-11-16,05:10:09
sala,janela,01,0,2018-11-16,05:10:09
sala,janela,01,0,2018-11-16,05:10:09
sala,janela,01,0,2018-11-16,05:10:09
sala,janela,01,0,2018-11-16,05:10:10
sala,janela,01,0,2018-11-16,05:10:10
sala,janela,01,0,2018-11-16,05:10:10
sala,janela,01,0,2018-11-16,05:10:10
sala,janela,01,0,2018-11-16,05:10:10
sala,janela,01,0,2018-11-16,05:10:10
sala,janela,01,0,2018-11-16,05:10:11
sala,janela,01,0,2018-11-16,05:10:11
sala,janela,01,0,2018-11-16,05:10:11
sala,janela,01,0,2018-11-16,05:10:11
sala,janela,01,0,2018-11-16,05:10:11
sala,janela,01,0,2018-11-16,05:10:11
sala,janela,01,0,2018-11-16,05:10:12
sala,janela,01,0,2018-11-16,05:10:12
sala,janela,01,0,2018-11-16,05:10:12
sala,janela,01,0,2018-11-16,05:10:12
sala,janela,01,0,2018-11-16,05:10:12
sala,janela,01,0,2018-11-16,05:10:12
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:13
sala,janela,01,0,2018-11-16,05:10:14
sala,janela,01,0,2018-11-16,05:10:14
sala,janela,01,0,2018-11-16,05:10:14
sala,janela,01,0,2018-11-16,05:10:14
sala,janela,01,0,2018-11-16,05:10:14
sala,janela,01,0,2018-11-16,05:10:14
sala,janela,01,0,2018-11-16,05:10:15
sala,janela,01,0,2018-11-16,05:10:15
sala,janela,01,0,2018-11-16,05:10:15
sala,janela,01,0,2018-11-16,05:10:15
sala,janela,01,0,2018-11-16,05:10:15
sala,janela,01,0,2018-11-16,05:10:15
sala,janela,01,0,2018-11-16,05:10:16
sala,janela,01,0,2018-11-16,05:10:16
sala,janela,01,0,2018-11-16,05:10:16
sala,janela,01,0,2018-11-16,05:10:16
sala,janela,01,0,2018-11-16,05:10:16
sala,janela,01,0,2018-11-16,05:10:16
sala,janela,01,0,2018-11-16,05:10:17
sala,janela,01,0,2018-11-16,05:10:17
sala,janela,01,0,2018-11-16,05:10:17
sala,janela,01,0,2018-11-16,05:10:17
sala,janela,01,0,2018-11-16,05:10:17
sala,janela,01,0,2018-11-16,05:10:17
sala,janela,01,0,2018-11-16,05:10:18
sala,janela,01,0,2018-11-16,05:10:18
sala,janela,01,0,2018-11-16,05:10:18
sala,janela,01,0,2018-11-16,05:10:18
sala,janela,01,0,2018-11-16,05:10:18
sala,janela,01,0,2018-11-16,05:10:19
sala,janela,01,0,2018-11-16,05:10:19
sala,janela,01,0,2018-11-16,05:10:19
sala,janela,01,0,2018-11-16,05:10:19
sala,janela,01,0,2018-11-16,05:10:19
sala,janela,01,0,2018-11-16,05:10:19
sala,janela,01,0,2018-11-16,05:10:20
sala,janela,01,0,2018-11-16,05:10:20
sala,janela,01,0,2018-11-16,05:10:20
sala,janela,01,0,2018-11-16,05:10:20
sala,janela,01,0,2018-11-16,05:10:20
sala,janela,01,0,2018-11-16,05:10:20
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:21
sala,janela,01,0,2018-11-16,05:10:22
sala,janela,01,0,2018-11-16,05:10:22
sala,janela,01,0,2018-11-16,05:10:22
sala,janela,01,0,2018-11-16,05:10:22
sala,janela,01,0,2018-11-16,05:10:22
sala,janela,01,0,2018-11-16,05:10:23
sala,janela,01,0,2018-11-16,05:10:23
sala,janela,01,0,2018-11-16,05:10:23
sala,janela,01,0,2018-11-16,05:10:23
sala,janela,01,0,2018-11-16,05:10:23
sala,janela,01,0,2018-11-16,05:10:23
sala,janela,01,0,2018-11-16,05:10:24
sala,janela,01,0,2018-11-16,05:10:24
sala,janela,01,0,2018-11-16,05:10:24
sala,janela,01,0,2018-11-16,05:10:24
